report_section,standard,source_authority,paragraph,source_ref,primary_section,all_report_sections,obligation_type,applicability,applies_to_banks,metric_type,related_paragraphs,requirement_text,covered_in_draft,evidence_sentence,missing_data,qa_comment
risk_management,S1,core_standard,21(b)(i),S1 ¶21(b)(i) p.9-9,general_requirements,general_requirements;governance;strategy;risk_management;metrics_targets,shall,not_financial_specific,False,,,"An entity shall provide information in a manner that enables users of general purpose financial reports to understand the following types of connections: (b) the connections between disclosures provided by the entity: within its sustainability-related financial disclosures—such (i) as connections between disclosures on governance, strategy, risk management and metrics and targets;",,,,
risk_management,S1,core_standard,6(b)(i),S1 ¶6(b)(i) p.9-9,general_requirements,general_requirements;governance;strategy;risk_management;metrics_targets,shall,not_financial_specific,False,,,"within its sustainability-related financial disclosures —such as connections between disclosures on governance, strategy, risk management and metrics and targets; and",,,,
risk_management,S1,core_standard,20(d),S1 ¶20(d) p.22-22,general_requirements,general_requirements;strategy;risk_management,shall,not_financial_specific,False,,,An entity shall disclose information to enable users of general purpose financial reports to understand the most significant uncertainties affecting the amounts reported in its sustainability-related financial disclosures.,,,,
risk_management,S1,core_standard,B1,S1 ¶B1 p.26-26,general_requirements,general_requirements;governance;strategy;risk_management;metrics_targets,shall,not_financial_specific,False,,3,"This Standard requires an entity to disclose information about all sustainability-related risks and opportunities that could reasonably be expected to affect the entity’s cash flows, its access to finance or cost of capital over the short, medium or long term (referred to as ‘sustainability-related risks and opportunities that could reasonably be expected to affect the entity’s prospects’) (see paragraph 3).",,,,
risk_management,S1,core_standard,24(a),S1 ¶24(a) p.27-27,general_requirements,general_requirements;strategy;risk_management,shall,not_financial_specific,False,,,to identify the sustainability-related risks and opportunities that could reasonably be expected to affect the entity’s prospects; and,,,,
risk_management,S1,core_standard,24(b),S1 ¶24(b) p.27-27,general_requirements,general_requirements;strategy;risk_management,shall,not_financial_specific,False,,,"to determine the scope of its value chain, including its breadth and composition, in relation to each of those sustainability-related risks and opportunities.",,,,
risk_management,S1,core_standard,26,S1 ¶26 p.27-28,general_requirements,general_requirements;strategy;risk_management,shall,not_financial_specific,False,,,"On the occurrence of a significant event or significant change in circumstances, an entity shall reassess the scope of all affected sustainability- related risks and opportunities throughout its value chain.",,,,
risk_management,S1,core_standard,B6(a),S1 ¶B6(a) p.27-27,general_requirements,general_requirements;strategy;risk_management,shall,not_financial_specific,False,,B8,An entity shall use all reasonable and supportable information that is available to the entity at the reporting date without undue cost or effort (see paragraphs B8–B10): (a) to identify the sustainability-related risks and opportunities that could reasonably be expected to affect the entity’s prospects;,,,,
risk_management,S1,core_standard,B6(b),S1 ¶B6(b) p.27-27,general_requirements,general_requirements;strategy;risk_management,shall,not_financial_specific,False,,B8,"An entity shall use all reasonable and supportable information that is available to the entity at the reporting date without undue cost or effort (see paragraphs B8–B10): (b) to determine the scope of its value chain, including its breadth and composition, in relation to each of those sustainability-related risks and opportunities.",,,,
risk_management,S1,core_standard,B10,S1 ¶B10 p.28-28,general_requirements,general_requirements;strategy;risk_management,shall,not_financial_specific,False,,,An entity need not undertake an exhaustive search for information to identify sustainability-related risks and opportunities that could reasonably be expected to affect the entity’s prospects.,,,,
